./data/raw/demo_coco/images/000000532855.jpg	000000532855.jpg	170 KB	173872 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000532901.jpg	000000532901.jpg	166 KB	169043 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000533145.jpg	000000533145.jpg	99 KB	101074 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000533206.jpg	000000533206.jpg	72 KB	73137 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000533493.jpg	000000533493.jpg	83 KB	84474 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000533536.jpg	000000533536.jpg	124 KB	126900 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000533816.jpg	000000533816.jpg	154 KB	156897 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000533855.jpg	000000533855.jpg	102 KB	103723 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000533958.jpg	000000533958.jpg	198 KB	202148 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000534041.jpg	000000534041.jpg	115 KB	117049 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000534270.jpg	000000534270.jpg	59 KB	60303 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000534394.jpg	000000534394.jpg	227 KB	232311 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000534601.jpg	000000534601.jpg	78 KB	79683 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000534605.jpg	000000534605.jpg	201 KB	205457 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000534639.jpg	000000534639.jpg	180 KB	183724 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000534664.jpg	000000534664.jpg	219 KB	224146 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000534673.jpg	000000534673.jpg	187 KB	190869 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000534827.jpg	000000534827.jpg	117 KB	119041 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000535094.jpg	000000535094.jpg	108 KB	110124 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000535156.jpg	000000535156.jpg	231 KB	236066 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000535253.jpg	000000535253.jpg	172 KB	175140 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000535306.jpg	000000535306.jpg	161 KB	163968 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000535523.jpg	000000535523.jpg	212 KB	216623 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000535578.jpg	000000535578.jpg	322 KB	329268 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000535608.jpg	000000535608.jpg	136 KB	138437 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000535858.jpg	000000535858.jpg	171 KB	174216 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000536038.jpg	000000536038.jpg	97 KB	98535 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000536073.jpg	000000536073.jpg	207 KB	211492 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000536343.jpg	000000536343.jpg	21 KB	20676 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000536947.jpg	000000536947.jpg	118 KB	119855 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000537053.jpg	000000537053.jpg	289 KB	295063 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000537153.jpg	000000537153.jpg	107 KB	108578 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000537241.jpg	000000537241.jpg	151 KB	153657 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000537270.jpg	000000537270.jpg	107 KB	109013 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000537355.jpg	000000537355.jpg	155 KB	158535 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000537506.jpg	000000537506.jpg	148 KB	150751 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000537672.jpg	000000537672.jpg	72 KB	73033 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000537802.jpg	000000537802.jpg	210 KB	214283 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000537812.jpg	000000537812.jpg	172 KB	176044 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000537827.jpg	000000537827.jpg	160 KB	162844 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000537964.jpg	000000537964.jpg	278 KB	284501 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000537991.jpg	000000537991.jpg	120 KB	121892 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000538067.jpg	000000538067.jpg	112 KB	113735 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000538236.jpg	000000538236.jpg	213 KB	217263 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000538364.jpg	000000538364.jpg	209 KB	213567 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000538458.jpg	000000538458.jpg	230 KB	235207 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000539143.jpg	000000539143.jpg	231 KB	236011 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000539445.jpg	000000539445.jpg	202 KB	206654 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000539883.jpg	000000539883.jpg	167 KB	170919 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000539962.jpg	000000539962.jpg	166 KB	169875 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000540280.jpg	000000540280.jpg	110 KB	112199 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000540414.jpg	000000540414.jpg	258 KB	263719 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000540466.jpg	000000540466.jpg	214 KB	218671 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000540502.jpg	000000540502.jpg	182 KB	185772 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000540928.jpg	000000540928.jpg	75 KB	76768 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000540932.jpg	000000540932.jpg	199 KB	203596 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000540962.jpg	000000540962.jpg	114 KB	116001 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000541055.jpg	000000541055.jpg	115 KB	117304 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000541123.jpg	000000541123.jpg	238 KB	243248 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000541291.jpg	000000541291.jpg	103 KB	104963 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000541634.jpg	000000541634.jpg	183 KB	186957 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000541664.jpg	000000541664.jpg	151 KB	153943 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000541773.jpg	000000541773.jpg	122 KB	124887 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000541952.jpg	000000541952.jpg	145 KB	148424 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000542073.jpg	000000542073.jpg	119 KB	121704 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000542089.jpg	000000542089.jpg	88 KB	89586 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000542127.jpg	000000542127.jpg	139 KB	142242 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000542423.jpg	000000542423.jpg	217 KB	221234 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000542625.jpg	000000542625.jpg	208 KB	212725 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000542776.jpg	000000542776.jpg	81 KB	82183 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000542856.jpg	000000542856.jpg	197 KB	201669 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000543043.jpg	000000543043.jpg	200 KB	204439 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000543047.jpg	000000543047.jpg	91 KB	92797 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000543300.jpg	000000543300.jpg	180 KB	184016 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000543528.jpg	000000543528.jpg	116 KB	118116 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000543581.jpg	000000543581.jpg	105 KB	106655 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000544052.jpg	000000544052.jpg	246 KB	251122 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000544306.jpg	000000544306.jpg	82 KB	83303 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000544444.jpg	000000544444.jpg	115 KB	117323 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000544519.jpg	000000544519.jpg	162 KB	165403 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000544565.jpg	000000544565.jpg	235 KB	240328 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000544605.jpg	000000544605.jpg	72 KB	73423 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000544811.jpg	000000544811.jpg	139 KB	141406 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000545007.jpg	000000545007.jpg	84 KB	85434 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000545100.jpg	000000545100.jpg	238 KB	242969 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000545129.jpg	000000545129.jpg	148 KB	150971 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000545219.jpg	000000545219.jpg	155 KB	158022 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000545407.jpg	000000545407.jpg	71 KB	71912 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000545594.jpg	000000545594.jpg	286 KB	292770 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000545730.jpg	000000545730.jpg	221 KB	226002 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000545826.jpg	000000545826.jpg	99 KB	100888 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000545958.jpg	000000545958.jpg	97 KB	98686 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000546011.jpg	000000546011.jpg	168 KB	171581 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000546219.jpg	000000546219.jpg	216 KB	220256 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000546325.jpg	000000546325.jpg	123 KB	125558 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000546475.jpg	000000546475.jpg	201 KB	205319 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000546556.jpg	000000546556.jpg	154 KB	156951 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000546626.jpg	000000546626.jpg	41 KB	40983 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000546659.jpg	000000546659.jpg	238 KB	242970 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000546717.jpg	000000546717.jpg	127 KB	129526 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000546823.jpg	000000546823.jpg	190 KB	193855 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000546826.jpg	000000546826.jpg	94 KB	95485 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000546829.jpg	000000546829.jpg	164 KB	167167 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000546964.jpg	000000546964.jpg	245 KB	250696 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000546976.jpg	000000546976.jpg	107 KB	109437 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000547144.jpg	000000547144.jpg	113 KB	115178 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000547336.jpg	000000547336.jpg	241 KB	246773 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000547383.jpg	000000547383.jpg	270 KB	276151 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000547502.jpg	000000547502.jpg	316 KB	323088 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000547519.jpg	000000547519.jpg	175 KB	179168 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000547816.jpg	000000547816.jpg	165 KB	168947 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000547854.jpg	000000547854.jpg	149 KB	152428 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000547886.jpg	000000547886.jpg	116 KB	118273 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000548246.jpg	000000548246.jpg	113 KB	115175 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000548267.jpg	000000548267.jpg	115 KB	117743 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000548339.jpg	000000548339.jpg	305 KB	312199 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000548506.jpg	000000548506.jpg	128 KB	130140 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000548524.jpg	000000548524.jpg	151 KB	153776 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000548555.jpg	000000548555.jpg	171 KB	174168 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000548780.jpg	000000548780.jpg	217 KB	221572 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000549055.jpg	000000549055.jpg	134 KB	137059 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000549136.jpg	000000549136.jpg	136 KB	138742 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000549167.jpg	000000549167.jpg	153 KB	155668 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000549220.jpg	000000549220.jpg	126 KB	128486 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000549390.jpg	000000549390.jpg	150 KB	152860 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000549674.jpg	000000549674.jpg	137 KB	139783 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000549738.jpg	000000549738.jpg	66 KB	67427 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000549930.jpg	000000549930.jpg	166 KB	169461 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000550084.jpg	000000550084.jpg	147 KB	149879 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000550322.jpg	000000550322.jpg	146 KB	148957 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000550349.jpg	000000550349.jpg	201 KB	205414 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000550426.jpg	000000550426.jpg	200 KB	204274 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000550471.jpg	000000550471.jpg	125 KB	127144 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000550691.jpg	000000550691.jpg	161 KB	164686 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000550714.jpg	000000550714.jpg	137 KB	139476 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000550797.jpg	000000550797.jpg	115 KB	117430 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000550939.jpg	000000550939.jpg	138 KB	140993 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000551215.jpg	000000551215.jpg	260 KB	265479 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000551304.jpg	000000551304.jpg	157 KB	160713 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000551350.jpg	000000551350.jpg	202 KB	206384 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000551439.jpg	000000551439.jpg	112 KB	114291 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000551660.jpg	000000551660.jpg	167 KB	170873 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000551780.jpg	000000551780.jpg	139 KB	142024 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000551794.jpg	000000551794.jpg	238 KB	243460 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000551804.jpg	000000551804.jpg	232 KB	236775 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000551815.jpg	000000551815.jpg	82 KB	83283 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000551820.jpg	000000551820.jpg	159 KB	162441 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000551822.jpg	000000551822.jpg	200 KB	204009 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000552371.jpg	000000552371.jpg	202 KB	205900 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000552612.jpg	000000552612.jpg	148 KB	150601 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000552775.jpg	000000552775.jpg	130 KB	133107 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000552842.jpg	000000552842.jpg	77 KB	78746 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000552883.jpg	000000552883.jpg	88 KB	89728 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000552902.jpg	000000552902.jpg	280 KB	286465 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000553094.jpg	000000553094.jpg	58 KB	58500 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000553221.jpg	000000553221.jpg	107 KB	108916 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000553339.jpg	000000553339.jpg	101 KB	102781 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000553511.jpg	000000553511.jpg	137 KB	140083 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000553664.jpg	000000553664.jpg	142 KB	144474 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000553669.jpg	000000553669.jpg	186 KB	189901 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000553731.jpg	000000553731.jpg	110 KB	112152 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000553776.jpg	000000553776.jpg	255 KB	260179 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000553788.jpg	000000553788.jpg	74 KB	75490 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000553990.jpg	000000553990.jpg	146 KB	148618 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000554002.jpg	000000554002.jpg	195 KB	199591 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000554156.jpg	000000554156.jpg	91 KB	92465 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000554266.jpg	000000554266.jpg	64 KB	64765 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000554291.jpg	000000554291.jpg	101 KB	102865 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000554328.jpg	000000554328.jpg	179 KB	183023 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000554579.jpg	000000554579.jpg	223 KB	227808 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000554595.jpg	000000554595.jpg	116 KB	118296 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000554735.jpg	000000554735.jpg	154 KB	157540 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000554838.jpg	000000554838.jpg	163 KB	165946 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000555005.jpg	000000555005.jpg	125 KB	127290 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000555009.jpg	000000555009.jpg	47 KB	47600 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000555012.jpg	000000555012.jpg	45 KB	45156 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000555050.jpg	000000555050.jpg	122 KB	123959 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000555412.jpg	000000555412.jpg	216 KB	221006 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000555597.jpg	000000555597.jpg	106 KB	107912 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000555705.jpg	000000555705.jpg	144 KB	146964 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000555972.jpg	000000555972.jpg	206 KB	210276 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000556000.jpg	000000556000.jpg	172 KB	175148 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000556158.jpg	000000556158.jpg	159 KB	162703 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000556193.jpg	000000556193.jpg	98 KB	100115 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000556498.jpg	000000556498.jpg	272 KB	277868 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000556765.jpg	000000556765.jpg	165 KB	168710 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000556873.jpg	000000556873.jpg	187 KB	191165 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000557172.jpg	000000557172.jpg	139 KB	141590 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000557258.jpg	000000557258.jpg	49 KB	49311 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000557501.jpg	000000557501.jpg	151 KB	154001 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000557672.jpg	000000557672.jpg	133 KB	135311 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000557884.jpg	000000557884.jpg	141 KB	144138 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000557916.jpg	000000557916.jpg	66 KB	67088 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000558073.jpg	000000558073.jpg	48 KB	48321 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000558114.jpg	000000558114.jpg	244 KB	249063 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000558213.jpg	000000558213.jpg	91 KB	92824 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000558421.jpg	000000558421.jpg	155 KB	157842 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000558558.jpg	000000558558.jpg	85 KB	86927 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000558854.jpg	000000558854.jpg	108 KB	109980 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000559099.jpg	000000559099.jpg	209 KB	213010 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000559160.jpg	000000559160.jpg	80 KB	81783 bytes	2026-01-13 12:44	jpg
./data/raw/demo_coco/images/000000559348.jpg	000000559348.jpg	117 KB	119574 bytes	2026-01-13 12:44	jpg
